"id","prob_A","prob_B","prob_C","prob_D","prob_E"
1,0.15,0.3,0.35,0.15,0.05
2,0.05,0,0.3,0.6,0.05
3,0.15,0.3,0.3,0.1,0.15
4,0.75,0.25,0,0,0
5,0.05,0.4,0.5,0.05,0
6,0,0.5,0.35,0.15,0
7,0.05,0.3,0.3,0.25,0.1
8,0.45,0.3,0.25,0,0
9,0.15,0.25,0.5,0.05,0.05
10,0,0.05,0.45,0.45,0.05
11,0.55,0.2,0.15,0.05,0.05
12,0,0,0.05,0.85,0.1
13,0.15,0.2,0.2,0.35,0.1
14,0.05,0,0.05,0.25,0.65
15,0,0.05,0.1,0.45,0.4
16,0,0.1,0.3,0.35,0.25
17,0,0.05,0,0.4,0.55
18,0.15,0.2,0.35,0,0.3
19,0.05,0.1,0.1,0.05,0.7
20,0,0.05,0.15,0.8,0
21,0,0,0.15,0.5,0.35
22,0.05,0.2,0.45,0.3,0
23,0,0,0.1,0.55,0.35
24,0,0,0.25,0.3,0.45
25,0.4,0.55,0.05,0,0
26,0,0.05,0.5,0.2,0.25
27,0.05,0,0,0.05,0.9
28,0,0.1,0.25,0.35,0.3
29,0,0.05,0.25,0.7,0
30,0.1,0.5,0.3,0,0.1
31,0.95,0.05,0,0,0
32,0.05,0,0.1,0.25,0.6
33,0.05,0.1,0.3,0.4,0.15
34,0.1,0.2,0.25,0.25,0.2
35,0.35,0.65,0,0,0
36,0.75,0.1,0.1,0.05,0
37,0.05,0.1,0.2,0.3,0.35
38,0,0,0.1,0.1,0.8
39,0.3,0.1,0.35,0.2,0.05
40,0,0,0,0.4,0.6
41,0.05,0.25,0.45,0.15,0.1
42,0.25,0.1,0.4,0.25,0
43,0,0.1,0.2,0.5,0.2
44,0,0.15,0.65,0.2,0
45,0.15,0.5,0.3,0.05,0
46,0.05,0,0,0.15,0.8
47,0.1,0.75,0.1,0.05,0
48,0.25,0.55,0.15,0.05,0
49,0.15,0.25,0.4,0.2,0
50,0.05,0.6,0.35,0,0
51,0.3,0.6,0.05,0.05,0
52,0.1,0.3,0.15,0.3,0.15
53,0,0.1,0.4,0.45,0.05
54,0.1,0.05,0.15,0.45,0.25
55,0,0.1,0.55,0.35,0
56,0.95,0,0,0.05,0
57,0.05,0.15,0.4,0.4,0
58,0.25,0.7,0,0,0.05
59,0.4,0.35,0.25,0,0
60,0.1,0.65,0.2,0,0.05
61,0.15,0.3,0.3,0.25,0
62,0,0.05,0.3,0.45,0.2
63,0.05,0.05,0.55,0.3,0.05
64,0.05,0,0.1,0.3,0.55
65,0.15,0.25,0.6,0,0
66,0,0,0.25,0.55,0.2
67,0.15,0.25,0.15,0.2,0.25
68,0,0.05,0.2,0.7,0.05
69,0.05,0.1,0.05,0.45,0.35
70,0.15,0.3,0.35,0.1,0.1
71,0,0,0.25,0.35,0.4
72,0,0,0,0.3,0.7
73,0,0,0.1,0.3,0.6
74,0,0,0,0.2,0.8
75,0.05,0.1,0.2,0.6,0.05
76,0,0,0.1,0.15,0.75
77,0,0,0.35,0.6,0.05
78,0,0.15,0,0.3,0.55
79,0.05,0.2,0.55,0.1,0.1
80,0.05,0,0.25,0.4,0.3
81,0.05,0.25,0.3,0.3,0.1
82,0.1,0.5,0.4,0,0
83,0.35,0.6,0,0.05,0
84,0,0.2,0.25,0.55,0
85,0,0.1,0.7,0.2,0
86,0.05,0.2,0.1,0.45,0.2
87,0.1,0.45,0.4,0.05,0
88,0,0.05,0.1,0.45,0.4
89,0.7,0.3,0,0,0
